cust_id,gener
4671,0.2768158030056777
4672,0.36709976619422036
4673,0.458245136601957
4674,0.3552231272685775
4675,0.3604297917469949
4676,0.32702869771053056
4677,0.4137903635658922
4678,0.39198868375348
4679,0.47696150912026847
4680,0.30340889459425785
4681,0.37090887196797556
4682,0.18758167931078956
4683,0.30953995570838877
4684,0.423595812392334
4685,0.1838241520988101
4686,0.3970477734075692
4687,0.030281368235464907
4688,0.3203850938920731
4689,0.18348076167756264
4690,0.21757365532673256
4691,0.33977510404131445
4692,0.3657861951058332
4693,0.2629572865753158
4694,0.37327982601870335
4695,0.35114027049943763
4696,0.2603622484503215
4697,0.43929262211090386
4698,0.38767976193809406
4699,0.3623144865375829
4700,0.24837306855695115
4701,0.3322129248955111
4702,0.3128081748470423
4703,0.341489745523796
4704,0.4530214166696461
4705,0.4787216734129587
4706,0.4378937551903276
4707,0.4782865254840037
4708,0.3480336332606783
4709,0.5099341671666228
4710,0.35270650583692564
4711,0.39836272454727933
4712,0.5326453078175837
4713,0.48856357673137873
4714,0.5516131472225851
4715,0.49376751470948094
4716,0.44118143397150444
4717,0.2383558922085494
4718,0.47961651274348116
4719,0.47471519483855135
4720,0.4243865535806774
4721,0.4168853650224082
4722,0.06838523500599455
4723,0.44950339060867595
4724,0.3696505588876399
4725,0.4309677827528791
4726,0.34970805500129654
4727,0.041133778551036504
4728,0.24480134258654992
4729,0.4868976514922986
4730,0.3910234932814601
4731,0.3838239885575883
4732,0.4684666400231651
4733,0.3402894016905429
4734,0.4353483797454308
4735,0.3447228613636075
4736,0.3151054932278256
4737,0.4768373629813448
4738,0.43196360993769506
4739,0.35373335535067335
4740,0.24601554060735709
4741,0.4270836538321635
4742,0.35295778638431224
4743,0.43890224875121003
4744,0.4206535391269482
4745,0.4108870824367215
4746,0.452194761876484
4747,0.3821605597806328
4748,0.5515847549930967
4749,0.15874281811910895
4750,0.5006929037320348
4751,0.2537185480846008
4752,0.44174091318583536
4753,0.40666419928322534
4754,0.36903674066044573
4755,0.4245741976840894
4756,0.42357831322634726
4757,0.026727376025600935
4758,0.4452601142460966
4759,0.4113042082276925
4760,0.42039268201960084
4761,0.49908581156798065
4762,0.4955830906580926
4763,0.042401225610103246
4764,0.41141041586772853
4765,0.308835151391035
4766,0.6022257837317606
4767,0.5285359456587511
4768,0.3728716354182474
4769,0.32509502270157403
4770,0.3840917188651933
4771,0.46868688343148057
4772,0.3966113664988157
4773,0.44672643552716346
4774,0.36772717317242776
4775,0.366497453063518
4776,0.18548552844217592
4777,0.5747076042948261
4778,0.35238607342632106
4779,0.3336568618315379
4780,0.42177876435515765
4781,0.4738291006789253
4782,0.07469318586428028
4783,0.4211855743257371
4784,0.09816842409353799
4785,0.3241799857155251
4786,0.4685995355073471
4787,0.37483211268068894
4788,0.4748208991997915
4789,0.5219938745700731
4790,0.354214860400697
4791,0.31850195596623804
4792,0.4623600772446715
4793,0.5545906089994151
4794,0.5300682158269123
4795,0.02160094130528655
4796,0.44980396464324834
4797,0.4342220471916952
4798,0.32841235152176734
4799,0.1780936802589742
4800,0.43667852423895764
4801,0.3560589789688076
4802,0.3992740681400993
4803,0.28673656164976546
4804,0.37727895435720626
4805,0.47707369465170263
4806,0.37854744547808383
4807,0.4311476934805831
4808,0.2373695463562441
4809,0.17398823937666627
4810,0.45481584481881054
4811,0.4133568170320988
4812,0.40902373044722207
4813,0.3212218977226451
4814,0.2982563080392024
4815,0.44679632709931977
4816,0.35915683754462147
4817,0.5641551286450075
4818,0.46381718760742524
4819,0.4561758332456752
4820,0.3834596880177733
4821,0.4720858127037165
4822,0.3946523399241485
4823,0.3478740659815141
4824,0.41903543413211336
4825,0.24497019568727688
4826,0.06808940110943502
4827,0.25909667529188246
4828,0.20046786475525954
4829,0.4120037822793692
4830,0.4310271991145886
4831,0.33539199916779894
4832,0.1783846630080433
4833,0.4331519781350307
4834,0.41804746418739586
4835,0.369314526593937
4836,0.5393199686893838
4837,0.39184828743253225
4838,0.5394663862436059
4839,0.3729409769965106
4840,0.5680549352115992
4841,0.46171872052452567
4842,0.4096597839395948
4843,0.4171258755745675
4844,0.4264711915847458
4845,0.48297341960202195
4846,0.47079409134364564
4847,0.4493224956578318
4848,0.41562442177139847
4849,0.25341967902569956
4850,0.4042638578118681
4851,0.3340973935467006
4852,0.26578145272615716
4853,0.5587770303242535
4854,0.3791991843300557
4855,0.3986884485670387
4856,0.4040054415507945
4857,0.23367666701891707
4858,0.49828980439889886
4859,0.4521553385823289
4860,0.37637376117360727
4861,0.5008116777060598
4862,0.5768079940367684
4863,0.3917923503840058
4864,0.4555082546792789
4865,0.33997136729375715
4866,0.4239962033551462
4867,0.19086936958660522
4868,0.24726423658890115
4869,0.4479937236856574
4870,0.2856869534213269
4871,0.4329501303542585
4872,0.3708531883988379
4873,0.41552685549423113
4874,0.4565317411673267
4875,0.45406782171265303
4876,0.44363085083706766
4877,0.46410473548151987
4878,0.3374921766844934
4879,0.42013438999142255
4880,0.3176279420363064
4881,0.4841173124145494
4882,0.5270841504395152
4883,0.42040449889685283
4884,0.3841329730446556
4885,0.2867800754053118
4886,0.43153689055273836
4887,0.3096774291901563
4888,0.35682116704808464
4889,0.20773432606862696
4890,0.4175777427802562
4891,0.1871704563787265
4892,0.44234686658687167
4893,0.37541680081972123
4894,0.37984987954525123
4895,0.4589442888539718
4896,0.3461494074628718
4897,0.5119411852264212
4898,0.3116784265897935
4899,0.2271310692738603
4900,0.3383427613632079
4901,0.4212530492498928
4902,0.4452652238812378
4903,0.23193466905373838
4904,0.5060997256327755
4905,0.5480545944445979
4906,0.5058136922133888
4907,0.3930421216621112
4908,0.16798822450998768
4909,0.41359495514114747
4910,0.24222916807554903
4911,0.36007865576261167
4912,0.5800084388147344
4913,0.5730493375603348
4914,0.5169443312014972
4915,0.17973322129225638
4916,0.31616056497868905
4917,0.3220695853337091
4918,0.3687454353687638
4919,0.39888300798379206
4920,0.4689634971210788
4921,0.4561852464606914
4922,0.3902465872070237
4923,0.17567367112325552
4924,0.2349753046583732
4925,0.31347348409899595
4926,0.5295017027844517
4927,0.3120245564664854
4928,0.18779974308375288
4929,0.21698482787392404
4930,0.3804589789157883
4931,0.4136787501058912
4932,0.3621416848397004
4933,0.1340612118199307
4934,0.5227334571880208
4935,0.4140595927306396
4936,0.3362347756112369
4937,0.3346094175707329
4938,0.4012591157238618
4939,0.38298716607890076
4940,0.5006907961491598
4941,0.3874621922924834
4942,0.21484176136599323
4943,0.37435741591045696
4944,0.3825126808855056
4945,0.37299073436905356
4946,0.502240235479616
4947,0.33370914200733637
4948,0.451334244319169
4949,0.1521452298559483
4950,0.5937013025454246
4951,0.3917803301270703
4952,0.1753657385389888
4953,0.3291613703874068
4954,0.44234358299994614
4955,0.5456788035896362
4956,0.43181990407579185
4957,0.34485815483890814
4958,0.40662506219796035
4959,0.37030135402073344
4960,0.1762800161358272
4961,0.38031441858586484
4962,0.4042276009912759
4963,0.4393760459394522
4964,0.378180274848647
4965,0.4127503627809941
4966,0.555206245253889
4967,0.384685915744129
4968,0.39123935233715346
4969,0.32238777146204173
4970,0.3413049945390909
4971,0.4349579150499616
4972,0.4006386604582537
4973,0.41544887321309126
4974,0.3597694378677163
4975,0.4011538903635362
4976,0.3393859546023315
4977,0.19592889968206603
4978,0.39408693036752085
4979,0.5399307096778839
4980,0.2764984257397662
4981,0.17146711559344044
4982,0.3026756049739627
4983,0.4554792083408544
4984,0.3887984512047777
4985,0.4364955726320187
4986,0.3284918226656885
4987,0.43703368603854637
4988,0.35089646825873455
4989,0.3905992086906768
4990,0.3877309059666635
4991,0.4360572661885933
4992,0.3306799867189094
4993,0.21091553379530023
4994,0.39882814328531535
4995,0.38300879512213976
4996,0.34141453203100514
4997,0.4459622758145563
4998,0.4367834721100502
4999,0.42836969400749314
5000,0.41683633474551846
5001,0.4832998883565809
5002,0.3383004192956568
5003,0.29820868596710853
5004,0.3727395973009771
5005,0.20182350240786387
5006,0.36452148678734175
5007,0.41762983397147807
5008,0.32588290480261606
5009,0.41734735397187167
5010,0.4690971322030051
5011,0.5771964956865625
5012,0.3318036764821866
5013,0.4705740781854315
5014,0.2978541375714935
5015,0.1770339840973226
5016,0.5845001329714284
5017,0.4428094503362493
5018,0.1752282445378963
5019,0.4127360435770013
5020,0.43261020411393597
5021,0.2031890873191487
5022,0.581940608744647
5023,0.4403089445364724
5024,0.39637199406011103
5025,0.40494908425077836
5026,0.43295671305600625
5027,0.40272987287012374
5028,0.28112705757827305
5029,0.42420185607196953
5030,0.4335904653222909
5031,0.251789006189762
5032,0.570778339968541
5033,0.4383974615258541
5034,0.3646820383495621
5035,0.4089331859500507
5036,0.4904014065288548
5037,0.38686548991239206
5038,0.33746153338537904
5039,0.41999617162914354
5040,0.43270395250250454
5041,0.3461075741668896
5042,0.23576634335907742
5043,0.40252741109732465
5044,0.5429992602566093
5045,0.3902920528720954
5046,0.2674365013539427
5047,0.24274598489514448
5048,0.4631949487911097
5049,0.4245001717515796
5050,0.37462922749467037
5051,0.3766913194619398
5052,0.468676543617711
5053,0.42441444131982997
5054,0.5586078543395885
5055,0.47660730843722593
5056,0.4365164297795399
5057,0.4431055595889966
5058,0.45639927779062694
5059,0.3418218114388101
5060,0.45622206079061867
5061,0.256072731130698
5062,0.30689871231594307
5063,0.4691093863698566
5064,0.31424253874630015
5065,0.27271452663258877
5066,0.2967793120900201
5067,0.3637550422230884
5068,0.24329128830475855
5069,0.31957804945002266
5070,0.34256886439071965
5071,0.5749484196262665
5072,0.07174527282047383
5073,0.4581827572213244
5074,0.3394142847448646
5075,0.35660005818867635
5076,0.37720210850478475
5077,0.4893405069001612
5078,0.3062991687329855
5079,0.4413043948117734
5080,0.18149195176052343
5081,0.4940676882834085
5082,0.3147803296466462
5083,0.32593849569135896
5084,0.42604909994457035
5085,0.46973343166935905
5086,0.3302475405139894
5087,0.368213043606429
5088,0.4396448303312149
5089,0.4071782007745076
5090,0.38417311766898443
5091,0.44865369910273983
5092,0.4524951562780296
5093,0.3434902771860576
5094,0.5077220485725611
5095,0.4608912037673358
5096,0.2707357822848017
5097,0.3450138209127446
5098,0.4484667692431735
5099,0.30174950200871076
5100,0.42769172813236606
5101,0.13382019895816533
5102,0.2609959530168644
5103,0.31728436355094863
5104,0.42000509681538406
5105,0.37609208832243224
5106,0.479872381634642
5107,0.36756877857252906
5108,0.4295651822719053
5109,0.4872057252897635
5110,0.4333162736211577
5111,0.4639583170694414
5112,0.4198815077693291
5113,0.4162084405101596
5114,0.2861034243254076
5115,0.432916836909614
5116,0.2803029758751601
5117,0.2852655307793621
5118,0.31973168245729117
5119,0.17199535829256177
5120,0.450167156951011
5121,0.34301831687580636
5122,0.43609132676618423
5123,0.417961454196398
5124,0.5543078200460749
5125,0.1547565679503905
5126,0.19940271472838297
5127,0.4651695521449105
5128,0.4486139588237549
5129,0.2843634957123264
5130,0.3981677127848382
5131,0.3149176012964881
5132,0.23928735213139138
5133,0.3856018454107403
5134,0.46466447954577367
5135,0.25512483040708367
5136,0.02318575112696896
5137,0.4118063514902928
5138,0.40903307346158846
5139,0.3778773853649715
5140,0.4334715416305824
5141,0.46852557569218367
5142,0.4228737625687434
5143,0.3645892739957865
5144,0.5190572028652277
5145,0.4086979204767157
5146,0.39273580572797756
5147,0.4939497043982406
5148,0.5866974627542091
5149,0.5315199846833126
5150,0.2033360427938929
5151,0.4613652051178298
5152,0.4683812843714039
5153,0.32287661103833254
5154,0.3712172303151621
5155,0.21902292115726618
5156,0.28876999691436295
5157,0.3535969770203344
5158,0.17961625625137242
5159,0.3526303476376664
5160,0.4631974057742358
5161,0.20081273257155627
5162,0.39767360044675293
5163,0.3841448904205402
5164,0.3388005822106136
5165,0.417397603956548
5166,0.42909577990545106
5167,0.1421316392177164
5168,0.28459802473794044
5169,0.5810490270875103
5170,0.3936117567932859
5171,0.34863426401558
5172,0.30371826553748543
5173,0.5006656788069769
5174,0.4729380271464233
5175,0.4571279218975202
5176,0.3296365593916287
5177,0.31630649700502533
5178,0.4693517620910315
5179,0.49968231190229506
5180,0.40186315822987484
5181,0.4664500321230282
5182,0.4036524725731799
5183,0.42107398052405304
5184,0.3590425681190037
5185,0.2902012244601593
5186,0.49767517638966663
5187,0.42717581196078636
5188,0.41365598528962033
5189,0.4649452477287641
5190,0.19924356860014872
5191,0.353612061160887
5192,0.1712464881721021
5193,0.4034922929191135
5194,0.4634732416472403
5195,0.3356773578448373
5196,0.455749400250679
5197,0.07786485706912123
5198,0.4915983605461849
5199,0.3728102760681055
5200,0.5441467528180209
5201,0.4260854578084101
5202,0.35577859644625315
5203,0.37729243317046496
5204,0.37958178620812133
5205,0.36902959214331704
5206,0.3515431281454057
5207,0.393639075408767
5208,0.4531888900334069
5209,0.2605218279965983
5210,0.3142156839372876
5211,0.41178698097925726
5212,0.3839104416855063
5213,0.4014738787170361
5214,0.40727210258862956
5215,0.4121056683600174
5216,0.3248398635398706
5217,0.3489338498203403
5218,0.41446851966230935
5219,0.4141121843336671
5220,0.49356692881194597
5221,0.443317526149883
5222,0.4417123895122224
5223,0.40944645036071486
5224,0.07011453925721486
5225,0.362906163902091
5226,0.4110213372863741
5227,0.09829635775647091
5228,0.34691718135590605
5229,0.3470789154875829
5230,0.32647797306643894
5231,0.39191648509367405
5232,0.4654055741211543
5233,0.5226057467153167
5234,0.4048621722242855
5235,0.43924013417109686
5236,0.1532414719302929
5237,0.40139364500785
5238,0.4405376027811052
5239,0.04442229456602168
5240,0.30368486916092746
5241,0.394773614669118
5242,0.4175867019906954
5243,0.32565962761541895
5244,0.22642131847577884
5245,0.2965346617822289
5246,0.5349478892308259
5247,0.31340687763824465
5248,0.44305833172398185
5249,0.34585536690468816
5250,0.4785648271175944
5251,0.342068404313447
5252,0.2102547834723501
5253,0.3051624250583428
5254,0.5159683126106624
5255,0.19904817144356549
5256,0.4581598312216573
5257,0.34612146872344696
5258,0.4507772880096651
5259,0.3838299077016521
5260,0.389609881895458
5261,0.41781938133101837
5262,0.20486283900520455
5263,0.252095678019074
5264,0.461376959826159
5265,0.397571952213065
5266,0.42090866811298283
5267,0.23295652445902904
5268,0.5016077823832797
5269,0.2887913838654708
5270,0.3795923089454007
5271,0.3503411779461781
5272,0.4183836509658638
5273,0.39927547009174785
5274,0.28398619690940935
5275,0.3546353510007908
5276,0.42294543574860144
5277,0.014336152006233926
5278,0.2620003998647665
5279,0.3962466147202779
5280,0.402299979539773
5281,0.33824672489901486
5282,0.3814889764522971
5283,0.20052826610522245
5284,0.3605610561492094
5285,0.1575539006896718
5286,0.44069041251080826
5287,0.44192143708041143
5288,0.3343186940599235
5289,0.38558728591640107
5290,0.27442665728503696
5291,0.381413926120422
5292,0.3389810771113795
5293,0.4022000112677007
5294,0.5022047471990533
5295,0.0024099951659459543
5296,0.35167400817566985
5297,0.419767248428644
5298,0.40115349202854406
5299,0.34306391766182454
5300,0.253554193151834
5301,0.3656325521566239
5302,0.21734867617874062
5303,0.5130551194406481
5304,0.40827688806697043
5305,0.38167968636949223
5306,0.31335707775905336
5307,0.3065926884189306
5308,0.4208731539033557
5309,0.3685781435746113
5310,0.3347112262478253
5311,0.4890115895305021
5312,0.28140661102932985
5313,0.2709912085204921
5314,0.5399330897284638
5315,0.30409460338302524
5316,0.32829826597806483
5317,0.07675758282523018
5318,0.5125819039630399
5319,0.3709177424408161
5320,0.3492501482938225
5321,0.38535978212582783
5322,0.21580898787799926
5323,0.425161949989533
5324,0.46134650359597945
5325,0.3899150127525808
5326,0.4447023915899591
5327,0.44886674507678054
5328,0.3276830067684329
5329,0.4113771478845884
5330,0.42764450197591936
5331,0.26315943072072695
5332,0.393071722669392
5333,0.21951695949814368
5334,0.44991274912461987
5335,0.3215725622857304
5336,0.48480879091327306
5337,0.3844843570427468
5338,0.3247357326617824
5339,0.3513978753454637
5340,0.21659054134722297
5341,0.33273503343953753
5342,0.36195138069043675
5343,0.37063586352527894
5344,0.5246009898075129
5345,0.38520653367443947
5346,0.4521307892582693
5347,0.387540749981289
5348,0.11360669168302555
5349,0.35083131659716216
5350,0.27005161034877145
5351,0.3170271114239773
5352,0.4568150664108176
5353,0.40669638811526126
5354,0.5202211190560396
5355,0.5719903840120615
5356,0.38531521863232343
5357,0.4676145727660785
5358,0.448057428986652
5359,0.290269746575105
5360,0.4782893298184004
5361,0.4095465336981803
5362,0.4082151318240933
5363,0.5376072447696174
5364,0.38519559636252776
5365,0.48461116151896727
5366,0.43310844351981603
5367,0.45188533937995656
5368,0.3976932284667965
5369,0.24275340231368228
5370,0.3160757480817279
5371,0.44259216967737486
5372,0.3975446475049552
5373,0.48478969605935684
5374,0.30161617677908015
5375,0.16341976100865732
5376,0.530081670484833
5377,0.49866611495303437
5378,0.380690528679994
5379,0.14297090359533177
5380,0.4518885677303591
5381,0.4248722885039611
5382,0.32738062018261366
5383,0.1231027537003731
5384,0.4588426830296375
5385,0.27046220797086284
5386,0.41345526721282044
5387,0.45890289183139266
5388,0.38735628667984
5389,0.430879724314927
5390,0.4367299027529127
5391,0.2702301975773274
5392,0.4085459124774533
5393,0.19473081870667366
5394,0.3633901109308527
5395,0.4268023265334916
5396,0.3945284658479855
5397,0.29501198117234206
5398,0.06788094717922331
5399,0.29040295497348617
5400,0.1824332384607926
5401,0.5227465775773366
5402,0.4110875356087126
5403,0.07525408543332648
5404,0.4474495234857126
5405,0.2686442468088412
5406,0.3713113256537431
5407,0.28226995737151195
5408,0.03171567598531421
5409,0.3864964003822342
5410,0.5058943807270424
5411,0.549397787843365
5412,0.42661621060298055
5413,0.1250169033511611
5414,0.09051195242803145
5415,0.3988935127005854
5416,0.42320436552223434
5417,0.3603230232204875
5418,0.4387470255443591
5419,0.3597659233270373
5420,0.5755718905301395
5421,0.08959228284862192
5422,0.35988237607323365
5423,0.27376104459933126
5424,0.4497673299215675
5425,0.388174476577614
5426,0.41618869534057146
5427,0.4895678206022666
5428,0.3633375723983831
5429,0.4103422305705412
5430,0.3240615774838053
5431,0.34187458839772
5432,0.29598765315916886
5433,0.3432495324362586
5434,0.46354485138462065
5435,0.19100723029595007
5436,0.23274057903254866
5437,0.4455360183725875
5438,0.37427999210075175
5439,0.35759065280991736
5440,0.5189620668808282
5441,0.30048491479037476
5442,0.41252446841044343
5443,0.3531793089097438
5444,0.3748229958080319
5445,0.25019416680827833
5446,0.23634669428518834
5447,0.12335722854393583
5448,0.4597743447449848
5449,0.4686698455592219
5450,0.4878679394078815
5451,0.36341837680608097
5452,0.41490025324557916
5453,0.42900526793903654
5454,0.3081064951872344
5455,0.07007050230242008
5456,0.4497313728722506
5457,0.19473053321962822
5458,0.3527843806656683
5459,0.37575030977259793
5460,0.5914537699704521
5461,0.4355797833101895
5462,0.5145481182059185
5463,0.38174736407980336
5464,0.2897838592862133
5465,0.39699751586515264
5466,0.1740512748578337
5467,0.18763197098490642
5468,0.32312052164679655
5469,0.4514503820949561
5470,0.39712921873698726
5471,0.4160546864165556
5472,0.31938998502005084
5473,0.4610715963037077
5474,0.24611413043463076
5475,0.2501232799431274
5476,0.33409792186432585
5477,0.25328725249398515
5478,0.4110117357964188
5479,0.15516235310345874
5480,0.29651043095532015
5481,0.47577686973223526
5482,0.3630198125388351
5483,0.3276101196268927
5484,0.32559530377103035
5485,0.45645196516465647
5486,0.31440100634870616
5487,0.32273238001734444
5488,0.3800415356467096
5489,0.4000659288521585
5490,0.5129356366477559
5491,0.40599372714295795
5492,0.3412988807322059
5493,0.18335664881170327
5494,0.33479091557314605
5495,0.41021691932305787
5496,0.4688383168750253
5497,0.4835285947194548
5498,0.4031922463623457
5499,0.3579626043401045
5500,0.4076853443570094
5501,0.5586176346593713
5502,0.4560360971714632
5503,0.21200656541115154
5504,0.27884758322069036
5505,0.4293578341735775
5506,0.3319072923352638
5507,0.48248111649601744
5508,0.50671851660982
5509,0.4066525400556453
5510,0.38311526065677387
5511,0.4248169919652535
5512,0.44486160846688905
5513,0.43755055174502344
5514,0.30855105228398216
5515,0.3310838708646238
5516,0.36350779115206416
5517,0.4328606245407825
5518,0.4548400201012479
5519,0.5057588851716575
5520,0.42245733316448775
5521,0.06991425531938374
5522,0.4603581917419482
5523,0.5856064140812448
5524,0.388895840611092
5525,0.40797426148624666
5526,0.41620668650679454
5527,0.2855822395116758
5528,0.47321234977850923
5529,0.400244416364941
5530,0.43709261530228977
5531,0.41979111971259386
5532,0.46573314323225257
5533,0.49339891801522323
5534,0.3532793969539423
5535,0.039502436951003785
5536,0.2504430356287593
5537,0.3187406891879636
5538,0.39845206053547083
5539,0.5103999443171444
5540,0.4219598266223994
5541,0.3651861091259808
5542,0.41675820515723594
5543,0.2285339274195816
5544,0.3836384640670107
5545,0.4072875226945256
5546,0.34095581199008707
5547,0.3660314022892409
5548,0.30386902759971507
5549,0.13285162359201846
5550,0.3598789227989519
5551,0.37568331243179653
5552,0.31336972014487957
5553,0.41022659350365726
5554,0.40160360350948715
5555,0.266208965816009
5556,0.3461816264129027
5557,0.4241640416755286
5558,0.34900570915791845
5559,0.4244999579423381
5560,0.3341106237998215
5561,0.43125656658444134
5562,0.3773943350090595
5563,0.3049331750158108
5564,0.41772196546790696
5565,0.41275530314462205
5566,0.4190556723569302
5567,0.3682624260454574
5568,0.2437743285430649
5569,0.43913990104991
5570,0.4622361894260307
5571,0.41652091264931174
5572,0.3191068657405821
5573,0.41251308557548216
5574,0.3209662160104374
5575,0.4170287226823696
5576,0.39680496055689696
5577,0.21201017635892766
5578,0.4114605976834029
5579,0.44738896053438176
5580,0.46268836435039595
5581,0.2444136986417343
5582,0.5193705141558367
5583,0.27886697975043273
5584,0.42787323072290906
5585,0.36156598262001544
5586,0.3636053818063021
5587,0.38840158461827184
5588,0.30734670023873045
5589,0.3762890756820843
5590,0.4803828120095288
5591,0.4088367822800839
5592,0.3623243002418602
5593,0.371882785331737
5594,0.3529066931963792
5595,0.4313862937996123
5596,0.5381458508650943
5597,0.4240128054800882
5598,0.06610126666104106
5599,0.4014601160007987
5600,0.43119704890980304
5601,0.3691389101277222
5602,0.15586981192997404
5603,0.47270941926351673
5604,0.3855692204033505
5605,0.5280589174657032
5606,0.4607875453048452
5607,0.14117020003942207
5608,0.3321774961579741
5609,0.45838317886151414
5610,0.47737063714386463
5611,0.27265332633565265
5612,0.4222714466247972
5613,0.35028152430101545
5614,0.46009532989450086
5615,0.24312081042663955
5616,0.4167477947792823
5617,0.3867605184780214
5618,0.44024788193161396
5619,0.37330522052385556
5620,0.3886055636022739
5621,0.40855129580083005
5622,0.45651873594405656
5623,0.1749193194433387
5624,0.2603272257216774
5625,0.3297141203788352
5626,0.33291366259980815
5627,0.18676129410984166
5628,0.4122954612350421
5629,0.422562718059993
5630,0.4582079882495251
5631,0.292423721360362
5632,0.3968315556250724
5633,0.2995626975405826
5634,0.18398528797186617
5635,0.2592402315453102
5636,0.4078021622597103
5637,0.36030892074662646
5638,0.4668988199706907
5639,0.4068812604447718
5640,0.47286264376235265
5641,0.350285332418196
5642,0.2591318917082892
5643,0.27438392718139465
5644,0.44572822686204916
5645,0.3877306509462418
5646,0.4539157225643347
5647,0.42912012292020363
5648,0.21436174327375168
5649,0.3867620344014117
5650,0.18330065377032428
5651,0.36864930835331355
5652,0.448845023375385
5653,0.35466694315278113
5654,0.3978302522635582
5655,0.4418211279191839
5656,0.4654076200119021
5657,0.37814414043792094
5658,0.20392451542023804
5659,0.4745474633251131
5660,0.0068011372065871194
5661,0.33900089392410576
5662,0.3903804033101244
5663,0.3741468791504448
5664,0.5396106323195047
5665,0.43070987079953243
5666,0.38868237167176045
5667,0.43585206746773686
5668,0.04804114659672595
5669,0.3301136299789953
5670,0.18133752461715652
5671,0.35557108733013704
5672,0.34308074307220354
5673,0.17803876877496166
5674,0.4081685794197718
5675,0.3863723841949659
5676,0.13739056810485775
5677,0.41064074528417716
5678,0.428231071651905
5679,0.4210753955045864
5680,0.3459615950891683
5681,0.4127525711136661
5682,0.1366723651534662
5683,0.1019919142859373
5684,0.4106478850227808
5685,0.41427569527280367
5686,0.40311983953154046
5687,0.488909796937692
5688,0.4845173713535809
5689,0.38727626867648957
5690,0.5495407577314151
5691,0.3999110771437354
5692,0.4627340864792843
5693,0.3789924082743965
5694,0.3633421402343882
5695,0.4729545840061384
5696,0.43420296812048736
5697,0.33072403077644713
5698,0.517205264445761
5699,0.40688237767295843
5700,0.4441585691621871
5701,0.39055529358863234
5702,0.43298375686903595
5703,0.43727890213441284
5704,0.11992315933928732
5705,0.43244877646030644
5706,0.5324095945715424
5707,0.40636216223891625
5708,0.4057030414432482
5709,0.5248847676300159
5710,0.5055500281051137
5711,0.39144626675007166
5712,0.34359154318668333
5713,0.39477252224351383
5714,0.4608867497250747
5715,0.4506788419159644
5716,0.3811149900055575
5717,0.37033110938264224
5718,0.3162905467434308
5719,0.4603420741120641
5720,0.1042938817933696
5721,0.3940943445868567
5722,0.17335126801951464
5723,0.25822290051160995
5724,0.17005444395506203
5725,0.22250396083282312
5726,0.27591423060424447
5727,0.001104471510581935
5728,0.38435129722046674
5729,0.2083547879372311
5730,0.3836798356752832
5731,0.34407569467773225
5732,0.4597989524159557
5733,0.4044689629624927
5734,0.48621490419945473
5735,0.2523255516140461
5736,0.39766341881897393
5737,0.46078066516269683
5738,0.37242378115978314
5739,0.3628025642222886
5740,0.35924365052466534
5741,0.3970770902676928
5742,0.35871540111537553
5743,0.42405565698452863
5744,0.33766885770425564
5745,0.38811540844660775
5746,0.3743833521062519
5747,0.30426139045337697
5748,0.3286124689566487
5749,0.37870139393891417
5750,0.3808539057094061
5751,0.4869974776859092
5752,0.4332543242806911
5753,0.3904161070660034
5754,0.4907824029940264
5755,0.2613632480022046
5756,0.2806791673242187
5757,0.4504715992380789
5758,0.32524963503753906
5759,0.4394909862294951
5760,0.36787191614272613
5761,0.259951414138864
5762,0.36753601842131134
5763,0.29046883504070864
5764,0.3624873682035854
5765,0.41610291129724175
5766,0.2086861857845843
5767,0.3528396997375502
5768,0.4390723708981555
5769,0.5060167804789109
5770,0.5783057913369598
5771,0.450428273639678
5772,0.32352708363116056
5773,0.22834533261739925
5774,0.5366593429172778
5775,0.3822413003860573
5776,0.366509587657323
5777,0.5458022555324373
5778,0.39026942045144586
5779,0.4148564484592403
5780,0.37042108044210226
5781,0.39437026013038934
5782,0.48556305657804794
5783,0.3259835946985366
5784,0.23892132248029194
5785,0.3078890897785705
5786,0.351054171008458
5787,0.444488798556578
5788,0.5150616153944394
5789,0.12532863495070823
5790,0.3231651049230236
5791,0.3817154901644126
5792,0.40410257858366744
5793,0.44585292308055413
5794,0.4054525905096938
5795,0.33303750850437275
5796,0.3918737563965862
5797,0.4063845453096048
5798,0.40162321131097317
5799,0.47803904424179666
5800,0.29920989282512156
5801,0.15053352795660954
5802,0.35573276347532007
5803,0.1628060798767441
5804,0.4147062315658565
5805,0.45817953112964105
5806,0.4144495822520215
5807,0.42106597703237814
5808,0.3951147778460644
5809,0.4232961454917315
5810,0.4095300663517804
5811,0.33677922207995653
5812,0.4697134901041638
5813,0.38284070866770453
5814,0.41528970343574007
5815,0.34332301464247617
5816,0.3232124025517402
5817,0.4171820255709076
5818,0.4004664578325723
5819,0.3987242545871141
5820,0.4669353696357311
5821,0.4725481274525108
5822,0.4705854975187654
5823,0.28173520656344236
5824,0.38987160547609273
5825,0.354220047040212
5826,0.45195290339546706
5827,0.4553572855201122
5828,0.3807670317205576
5829,0.1290830579686208
5830,0.5245495291330398
5831,0.4455667846927728
5832,0.4233909682700838
5833,0.4281074983340537
5834,0.42674766223911687
5835,0.3801280629966912
5836,0.5693813326669971
5837,0.438995685848514
5838,0.5074399146982479
5839,0.44698266200342757
5840,0.4403719502491066
5841,0.5263976115533073
5842,0.43161130617864274
